alg,fid,dim,iter,best_mean,best_med,s_mean
AS-ABMO,4,20,429,925.2,921.0,0.1
AS-ABMO,4,20,430,925.2,921.0,0.1
AS-ABMO,4,20,431,925.2,921.0,0.1
AS-ABMO,4,20,432,925.2,921.0,0.1
AS-ABMO,4,20,433,925.2,921.0,0.1
AS-ABMO,4,20,434,925.2,921.0,0.1
AS-ABMO,4,20,435,925.2,921.0,0.1
AS-ABMO,4,20,436,925.2,921.0,0.1
AS-ABMO,4,20,437,925.2,921.0,0.1
AS-ABMO,4,20,438,925.2,921.0,0.1
AS-ABMO,4,20,439,925.2,921.0,0.1
AS-ABMO,4,20,440,925.2,921.0,0.1
AS-ABMO,4,20,441,925.2,921.0,0.1
AS-ABMO,4,20,442,925.2,921.0,0.1
AS-ABMO,4,20,443,925.2,921.0,0.1
AS-ABMO,4,20,444,925.2,921.0,0.1
AS-ABMO,4,20,445,925.2,921.0,0.1
AS-ABMO,4,20,446,925.2,921.0,0.1
AS-ABMO,4,20,447,925.2,921.0,0.1
AS-ABMO,4,20,448,925.2,921.0,0.1
AS-ABMO,4,20,449,925.2,921.0,0.1
AS-ABMO,4,20,450,925.2,921.0,0.1
AS-ABMO,4,20,451,925.2,921.0,0.1
AS-ABMO,4,20,452,925.2,921.0,0.1
AS-ABMO,4,20,453,925.2,921.0,0.1
AS-ABMO,4,20,454,925.2,921.0,0.1
AS-ABMO,4,20,455,925.2,921.0,0.1
AS-ABMO,4,20,456,925.2,921.0,0.1
AS-ABMO,4,20,457,925.2,921.0,0.1
AS-ABMO,4,20,458,925.2,921.0,0.1
AS-ABMO,4,20,459,925.2,921.0,0.1
AS-ABMO,4,20,460,925.2,921.0,0.1
AS-ABMO,4,20,461,925.2,921.0,0.1
AS-ABMO,4,20,462,925.2,921.0,0.1
AS-ABMO,4,20,463,925.2,921.0,0.1
AS-ABMO,4,20,464,925.2,921.0,0.1
AS-ABMO,4,20,465,925.2,921.0,0.1
AS-ABMO,4,20,466,925.2,921.0,0.1
AS-ABMO,4,20,467,925.2,921.0,0.1
AS-ABMO,4,20,468,925.2,921.0,0.1
AS-ABMO,4,20,469,925.2,921.0,0.1
AS-ABMO,4,20,470,925.2,921.0,0.1
AS-ABMO,4,20,471,925.2,921.0,0.1
AS-ABMO,4,20,472,925.2,921.0,0.1
AS-ABMO,4,20,473,925.2,921.0,0.1
AS-ABMO,4,20,474,925.2,921.0,0.1
AS-ABMO,4,20,475,925.2,921.0,0.1
AS-ABMO,4,20,476,925.2,921.0,0.1
AS-ABMO,4,20,477,925.2,921.0,0.1
AS-ABMO,4,20,478,925.2,921.0,0.1
AS-ABMO,4,20,479,925.2,921.0,0.1
AS-ABMO,4,20,480,925.2,921.0,0.1
AS-ABMO,4,20,481,925.2,921.0,0.1
AS-ABMO,4,20,482,925.2,921.0,0.1
AS-ABMO,4,20,483,925.2,921.0,0.1
AS-ABMO,4,20,484,925.2,921.0,0.1
AS-ABMO,4,20,485,925.2,921.0,0.1
AS-ABMO,4,20,486,925.2,921.0,0.1
AS-ABMO,4,20,487,925.2,921.0,0.1
AS-ABMO,4,20,488,925.2,921.0,0.1
AS-ABMO,4,20,489,925.2,921.0,0.1
AS-ABMO,4,20,490,925.2,921.0,0.1
AS-ABMO,4,20,491,925.2,921.0,0.1
AS-ABMO,4,20,492,925.2,921.0,0.1
AS-ABMO,4,20,493,925.2,921.0,0.1
AS-ABMO,4,20,494,925.2,921.0,0.1
AS-ABMO,4,20,495,925.2,921.0,0.1
AS-ABMO,4,20,496,925.2,921.0,0.1
AS-ABMO,4,20,497,925.2,921.0,0.1
AS-ABMO,4,20,498,925.2,921.0,0.1
AS-ABMO,4,20,499,925.2,921.0,0.1
AS-ABMO,4,20,500,925.2,921.0,0.1
AS-ABMO,6,10,1,529456702.23151934,388833661.8098258,2.1811631028458245
AS-ABMO,6,10,2,133077467.87685208,93525638.43124089,4.25415694249004
AS-ABMO,6,10,3,64213789.38203458,48801646.16672167,7.065224321344513
AS-ABMO,6,10,4,46568808.96275726,36742301.030990615,9.185566713680865
AS-ABMO,6,10,5,26256001.41488408,25523860.056384414,9.913032435887937
AS-ABMO,6,10,6,20892215.450987462,13377160.464143965,10.0
AS-ABMO,6,10,7,16630801.84153081,7990725.17061072,9.989072033494002
AS-ABMO,6,10,8,11487331.306274535,7025617.5889387,10.0
AS-ABMO,6,10,9,6719058.257952304,5227014.524230631,10.0
AS-ABMO,6,10,10,5663359.309347096,4776150.414896053,9.978502328343872
AS-ABMO,6,10,11,5224095.251093726,4016618.989557517,9.978144066988003
AS-ABMO,6,10,12,4504532.295022752,3302472.3971175016,9.989072033494002
AS-ABMO,6,10,13,4069016.001108553,2928351.1800715066,9.96827913934532
AS-ABMO,6,10,14,3656874.989429599,2482552.2872741777,9.913292790663752
AS-ABMO,6,10,15,3026285.647294616,2148975.6632405254,9.924925534677195
AS-ABMO,6,10,16,2809006.648909654,1889932.7831615661,9.924579018525618
AS-ABMO,6,10,17,2511126.699627526,1817026.0420153283,9.861114191861272
AS-ABMO,6,10,18,1718856.433878637,1547354.674494903,9.902364824157756
AS-ABMO,6,10,19,1429100.4053187594,1201720.8285238312,9.946423206333323
AS-ABMO,6,10,20,1424884.2620813155,1201720.8285238312,9.923862495813882
AS-ABMO,6,10,21,1388775.981709727,1125098.586289289,9.805446171027247
AS-ABMO,6,10,22,1097202.8618475269,827431.7147466673,9.713068233587306
AS-ABMO,6,10,23,1046533.4598207056,810777.2463912459,9.601102386350012
AS-ABMO,6,10,24,988717.7563773445,750944.6453492857,9.44364982759281
AS-ABMO,6,10,25,926059.7574451444,606128.3631937589,9.479228033431298
AS-ABMO,6,10,26,876659.6881971572,606128.3631937589,9.439408571370686
AS-ABMO,6,10,27,793977.0880890355,597744.8332365737,9.393060091587246
AS-ABMO,6,10,28,772924.6331785817,548285.3365113598,9.184917727451479
AS-ABMO,6,10,29,694033.4952610246,413047.9759555219,8.972870616589047
AS-ABMO,6,10,30,690072.6819106527,413047.9759555219,8.77095278441438
AS-ABMO,6,10,31,595723.3396175744,340726.7529419465,8.596903190934457
AS-ABMO,6,10,32,465116.0818678936,340726.7529419465,8.513767191646263
AS-ABMO,6,10,33,460596.35222400253,340726.7529419465,8.32739167851669
AS-ABMO,6,10,34,442580.57299938606,311789.1093984231,8.056839639337394
AS-ABMO,6,10,35,436779.1686053895,311789.1093984231,7.9255659045710685
AS-ABMO,6,10,36,394039.0679888055,289179.82134728716,7.591896973809837
AS-ABMO,6,10,37,385819.4194796185,289179.82134728716,7.373136651704798
AS-ABMO,6,10,38,324515.6275786092,226668.42278558016,7.237201265057691
AS-ABMO,6,10,39,314193.5650384154,199795.34327609921,7.08370940146696
AS-ABMO,6,10,40,299204.51061040687,199795.34327609921,6.81153285521475
AS-ABMO,6,10,41,283397.4642711654,183743.17667827063,6.755938861756681
AS-ABMO,6,10,42,271450.0406163808,183743.17667827063,6.68120081494131
AS-ABMO,6,10,43,256175.14521178612,178965.0118715628,6.494261885961467
AS-ABMO,6,10,44,244950.03748228436,178965.0118715628,6.4772387553585
AS-ABMO,6,10,45,233055.18471897443,178965.0118715628,6.27977051770728
AS-ABMO,6,10,46,231040.56899080618,178965.0118715628,6.063246052800947
AS-ABMO,6,10,47,231040.56899080618,178965.0118715628,5.925393861454075
AS-ABMO,6,10,48,230977.7873012577,178945.6719888075,5.7667098687235745
AS-ABMO,6,10,49,217962.48920906786,178945.6719888075,5.618636771471215
AS-ABMO,6,10,50,217962.48920906786,178945.6719888075,5.387206085317213
AS-ABMO,6,10,51,203268.84981283327,175159.35302854242,5.232064826008841
AS-ABMO,6,10,52,202039.70478297508,175159.35302854242,5.087008314302436
AS-ABMO,6,10,53,202039.70478297508,175159.35302854242,4.910889660608977
AS-ABMO,6,10,54,196386.3907661404,175159.35302854242,4.771169718391402
AS-ABMO,6,10,55,193961.8454223551,175159.35302854242,4.575057462056674
AS-ABMO,6,10,56,183494.55835190308,159057.27836454852,4.513003429300991
AS-ABMO,6,10,57,182240.13310459812,159057.27836454852,4.425898655259118
AS-ABMO,6,10,58,159449.31408635245,127277.45169460241,4.328194220329858
AS-ABMO,6,10,59,154030.6645235168,113247.42446064601,4.243866691554196
AS-ABMO,6,10,60,145261.13375720804,102242.89028896531,4.050231212158043
AS-ABMO,6,10,61,140094.9490101741,93956.58891352199,4.01315794942543
AS-ABMO,6,10,62,132896.92027289417,93956.58891352199,3.8904574461405255
AS-ABMO,6,10,63,131545.108555377,93956.58891352199,3.801319180086805
AS-ABMO,6,10,64,125290.70264361564,88223.56046724477,3.720964217779338
AS-ABMO,6,10,65,120278.2826001639,86872.92075115809,3.616160159754515
AS-ABMO,6,10,66,120278.2826001639,86872.92075115809,3.5174225813721827
AS-ABMO,6,10,67,119675.96159376687,86872.92075115809,3.4400567656378005
AS-ABMO,6,10,68,117141.27662178646,86872.92075115809,3.339146640387347
AS-ABMO,6,10,69,113681.19172221268,86872.92075115809,3.277922568245287
AS-ABMO,6,10,70,109069.8520946232,84586.79422636432,3.2268344675295144
AS-ABMO,6,10,71,100001.9200962407,83512.42210036484,3.1798498115609615
AS-ABMO,6,10,72,98168.9950395,83512.42210036484,3.102978215835263
AS-ABMO,6,10,73,87412.7007703445,80265.1828259471,3.0949652328112993
AS-ABMO,6,10,74,84500.09595373714,74956.5430758105,3.0287154366021816
AS-ABMO,6,10,75,81048.41691492415,73138.66998811875,2.977608125524729
AS-ABMO,6,10,76,80972.43604903673,72708.73646763247,2.908318694443128
AS-ABMO,6,10,77,77493.376821822,66529.71555939467,2.820371315025381
AS-ABMO,6,10,78,75647.86751804243,62725.464087582615,2.767869238852536
AS-ABMO,6,10,79,74260.10127072655,56697.63531281971,2.669487720121485
AS-ABMO,6,10,80,66823.66849927469,56697.63531281971,2.601197187939228
AS-ABMO,6,10,81,66228.99313624158,56697.63531281971,2.4962119847718736
AS-ABMO,6,10,82,63243.1446389272,56697.63531281971,2.398178998962091
AS-ABMO,6,10,83,62369.40768386446,53758.13718301348,2.3768924342432163
AS-ABMO,6,10,84,62293.35589988679,53758.13718301348,2.3690820692772285
AS-ABMO,6,10,85,61511.825818661346,53758.13718301348,2.36486908403648
AS-ABMO,6,10,86,60374.658833838505,53027.52810354238,2.3866246120443058
AS-ABMO,6,10,87,59951.34249744429,51498.12668288998,2.3187508856278005
AS-ABMO,6,10,88,56516.4164853267,50030.31877853856,2.253397493928014
AS-ABMO,6,10,89,56303.61855748676,50030.31877853856,2.209556166560587
AS-ABMO,6,10,90,56301.143725632006,50030.31877853856,2.1471350737624992
AS-ABMO,6,10,91,55630.36171038448,50030.31877853856,2.135673869829491
AS-ABMO,6,10,92,55468.30537221908,50030.31877853856,2.0800295639037336
AS-ABMO,6,10,93,54470.57294073959,48968.344015561976,2.0606898821429964
AS-ABMO,6,10,94,53339.60518961318,48968.344015561976,2.0569017773596974
AS-ABMO,6,10,95,53020.34148157262,46695.26032330094,2.0500026360405457
AS-ABMO,6,10,96,50166.14735851832,46695.26032330094,2.0851291373671588
AS-ABMO,6,10,97,49628.80825036499,44482.56293875495,2.088663229558783
AS-ABMO,6,10,98,49569.30499190542,44482.56293875495,2.0687134308368815
AS-ABMO,6,10,99,49124.43147048373,44391.82337573098,2.0624650920941354
AS-ABMO,6,10,100,48718.98813402075,44391.82337573098,2.04606548496915
AS-ABMO,6,10,101,48409.18855661358,44319.65147819929,2.056366205200886
AS-ABMO,6,10,102,48162.27783062706,44291.90845222083,2.10156299232256
AS-ABMO,6,10,103,47088.97442221848,44291.90845222083,2.089992851480068
AS-ABMO,6,10,104,47023.4870130498,44291.90845222083,2.0760069724538206
AS-ABMO,6,10,105,45451.29501634997,44291.90845222083,2.104725174625255
AS-ABMO,6,10,106,44944.465715483435,44291.90845222083,2.123727133667155
AS-ABMO,6,10,107,44201.22453737335,42439.09226430846,2.1548580279596137
AS-ABMO,6,10,108,43746.33168536494,39435.76790761113,2.198470939107115
AS-ABMO,6,10,109,43397.4048766115,38167.48755529557,2.235910572419043
AS-ABMO,6,10,110,43057.63359041676,38006.329448042605,2.3273128233810225
AS-ABMO,6,10,111,42486.300032079176,37874.39898552952,2.2937854351792737
AS-ABMO,6,10,112,42309.65322520458,37024.3731189313,2.295080359928094
AS-ABMO,6,10,113,42142.653543299035,36943.81300497956,2.2775419608637906
AS-ABMO,6,10,114,41894.49405467294,36943.81300497956,2.250711232504833
AS-ABMO,6,10,115,41755.93106196382,36943.81300497956,2.2617391964663116
AS-ABMO,6,10,116,41303.49578323852,36009.5883822919,2.283738241756602
AS-ABMO,6,10,117,41031.33300322091,36009.5883822919,2.2561379675888236
AS-ABMO,6,10,118,40235.04323924055,36009.5883822919,2.2645791214192115
AS-ABMO,6,10,119,39842.8529927983,36009.5883822919,2.323004498005969
AS-ABMO,6,10,120,39110.50687144129,35520.04176622146,2.4147488206364267
AS-ABMO,6,10,121,38947.40798881455,34742.68482994016,2.4663628087415215
AS-ABMO,6,10,122,38868.66909667172,34742.68482994016,2.51700698847418
AS-ABMO,6,10,123,38410.8343177062,33910.05369425283,2.6186468148449458
AS-ABMO,6,10,124,38303.49003949016,33910.05369425283,2.7627488848468564
AS-ABMO,6,10,125,38008.148463538986,33416.803240990936,2.884939448900111
AS-ABMO,6,10,126,37797.53881129704,33416.803240990936,2.910129152896255
AS-ABMO,6,10,127,37515.87733457228,33416.803240990936,2.9247701840772637
AS-ABMO,6,10,128,37371.729773562605,32618.759862490257,3.0136367733375944
AS-ABMO,6,10,129,37293.1254338269,32186.530965686325,3.1239196567422236
AS-ABMO,6,10,130,36946.941297483616,31371.29751072564,3.2353610501568775
AS-ABMO,6,10,131,36671.584911324324,31371.29751072564,3.332763014488075
AS-ABMO,6,10,132,36077.2851462459,31311.788205109668,3.3905371277357554
AS-ABMO,6,10,133,35589.289488588925,31311.788205109668,3.4737538559908723
AS-ABMO,6,10,134,35206.094412269376,31300.22054125092,3.586777116413841
AS-ABMO,6,10,135,34772.55370968737,31268.332991858166,3.6642648993274554
AS-ABMO,6,10,136,34530.35625040671,31262.22881734457,3.750453540620626
AS-ABMO,6,10,137,34345.59037391547,31262.06819011418,3.841643207775347
AS-ABMO,6,10,138,33894.16011583723,31005.29542888549,3.8284833753512144
AS-ABMO,6,10,139,33472.50539903533,30949.182520892733,3.9275385802956966
AS-ABMO,6,10,140,33325.62252102428,30949.182520892733,3.9683785342912627
AS-ABMO,6,10,141,33131.078612315636,30940.291613330846,4.001776635616288
AS-ABMO,6,10,142,32816.91307935688,30928.183990825386,4.020081109248127
AS-ABMO,6,10,143,32710.706585634252,30846.20167197613,4.05448303652521
AS-ABMO,6,10,144,32519.29065067015,30822.722623401023,4.151892810939288
AS-ABMO,6,10,145,31612.625228241344,30016.628498973143,4.254912066891595
AS-ABMO,6,10,146,31206.949726426672,29659.58932409323,4.300949827019144
AS-ABMO,6,10,147,30761.7214940961,29389.602795496692,4.472575667401953
AS-ABMO,6,10,148,30402.695500023885,28403.826594127346,4.511284369055925
AS-ABMO,6,10,149,30167.729121258497,28403.826594127346,4.478568730853721
AS-ABMO,6,10,150,30009.875328064853,27948.672591403873,4.584879255326962
AS-ABMO,6,10,151,29708.041749901477,27948.672591403873,4.633321960271288
AS-ABMO,6,10,152,29649.6841657196,27948.672591403873,4.736785294580512
AS-ABMO,6,10,153,29584.909488082638,27948.672591403873,4.783210420354728
AS-ABMO,6,10,154,29554.882539164813,27948.672591403873,4.851162618152821
AS-ABMO,6,10,155,29517.55786208509,27948.672591403873,4.910049115112543
AS-ABMO,6,10,156,29375.879929597806,27594.332625603434,4.950698972600064
AS-ABMO,6,10,157,29050.40890000523,27594.332625603434,5.034110266960643
AS-ABMO,6,10,158,28929.407639815086,27594.332625603434,5.129776182043361
AS-ABMO,6,10,159,28549.795696356377,27594.332625603434,5.240859100806838
AS-ABMO,6,10,160,28444.969962080035,27594.332625603434,5.289398991189267
AS-ABMO,6,10,161,28302.384008726025,27594.332625603434,5.37290781393769
AS-ABMO,6,10,162,28242.69662364223,27594.332625603434,5.475159617001306
AS-ABMO,6,10,163,28187.78441425524,27594.332625603434,5.5900419923148625
AS-ABMO,6,10,164,28132.185035922073,27594.332625603434,5.620739611605128
AS-ABMO,6,10,165,27835.529994453103,27594.332625603434,5.639638414117204
AS-ABMO,6,10,166,27462.360588422398,27594.332625603434,5.635300998722426
AS-ABMO,6,10,167,27231.955590898437,27594.332625603434,5.611715708313668
AS-ABMO,6,10,168,27035.630274429754,27594.332625603434,5.594393296914238
AS-ABMO,6,10,169,27018.45666549483,27594.332625603434,5.601304278277561
AS-ABMO,6,10,170,26950.04533343975,27594.332625603434,5.574026658577296
AS-ABMO,6,10,171,26717.986345106143,27594.332625603434,5.517778187368176
AS-ABMO,6,10,172,26505.99865990136,27594.332625603434,5.484023661093178
AS-ABMO,6,10,173,26374.45899499945,27594.332625603434,5.45644894848422
AS-ABMO,6,10,174,26050.165063314333,27594.332625603434,5.469819102983425
AS-ABMO,6,10,175,26022.235620585292,27594.332625603434,5.457486063761639
AS-ABMO,6,10,176,25786.37599001631,27594.332625603434,5.464258503427176
AS-ABMO,6,10,177,25684.452649414132,27594.332625603434,5.402922009588849
AS-ABMO,6,10,178,25483.95027224296,27541.513415516634,5.3686440234739905
AS-ABMO,6,10,179,25083.76625092106,27264.121518863052,5.350940467483158
AS-ABMO,6,10,180,24784.158810149056,26323.746819836124,5.3214958256261005
AS-ABMO,6,10,181,24375.06212801173,24348.6337685514,5.3100959048545375
AS-ABMO,6,10,182,24097.382479619806,24348.5063592441,5.2996705706336575
AS-ABMO,6,10,183,23726.55136361566,23567.456986211848,5.272450748008868
AS-ABMO,6,10,184,23428.07761141183,23567.456986211848,5.270414581329242
AS-ABMO,6,10,185,22457.607838485044,23567.456986211848,5.247639283933255
AS-ABMO,6,10,186,22340.388015220236,23567.456986211848,5.237782354401385
AS-ABMO,6,10,187,22276.7909969418,23567.456986211848,5.168617358600836
AS-ABMO,6,10,188,22135.769653933337,23567.456986211848,5.159559635046862
AS-ABMO,6,10,189,22085.840635238597,23385.2923833538,5.088476500688634
AS-ABMO,6,10,190,21811.911395289626,23385.2923833538,5.062693844216225
AS-ABMO,6,10,191,21786.281012956646,23385.2923833538,4.995101974981271
AS-ABMO,6,10,192,21770.27169027848,23385.2923833538,4.964568183955067
AS-ABMO,6,10,193,21609.438508059342,23385.2923833538,4.886381210395571
AS-ABMO,6,10,194,21511.051882079188,23385.2923833538,4.809469709045301
AS-ABMO,6,10,195,21307.62260117019,23385.2923833538,4.744555269233484
AS-ABMO,6,10,196,20992.52153614934,21444.52365099277,4.633386670186977
AS-ABMO,6,10,197,20920.4537333811,21411.156463999796,4.489288263431462
AS-ABMO,6,10,198,20655.63073812604,21411.156463999796,4.443174164138038
AS-ABMO,6,10,199,20506.915710922844,21411.156463999796,4.392766533418409
AS-ABMO,6,10,200,20384.54397071665,21411.156463999796,4.273884245605255
AS-ABMO,6,10,201,20306.394499421236,21411.156463999796,4.1867702431938465
AS-ABMO,6,10,202,20081.510805740578,20505.66856296015,4.116265597044754
AS-ABMO,6,10,203,20031.583860658506,20505.66856296015,4.03065242694706
AS-ABMO,6,10,204,19946.117768219854,20505.66856296015,3.9567709710946835
AS-ABMO,6,10,205,19592.00033554217,19667.054453290897,3.9212556881280163
AS-ABMO,6,10,206,19539.400014526895,19667.054453290897,3.9153122827176565
AS-ABMO,6,10,207,19493.215742748074,19667.054453290897,3.89014596984638
AS-ABMO,6,10,208,19448.79706180967,19667.054453290897,3.8096168336832004
AS-ABMO,6,10,209,19120.81110227247,19667.054453290897,3.7450037987535865
AS-ABMO,6,10,210,19053.957607180382,19667.054453290897,3.665460997960503
AS-ABMO,6,10,211,18780.01252642226,19667.054453290897,3.6742063159255456
AS-ABMO,6,10,212,18651.625451279782,19667.054453290897,3.617332399422286
AS-ABMO,6,10,213,18391.771057035403,19667.054453290897,3.5582199057204167
AS-ABMO,6,10,214,18238.117977972088,19667.054453290897,3.495339625491028
AS-ABMO,6,10,215,18142.82205486276,18796.197662106846,3.4542778731019776
AS-ABMO,6,10,216,17802.977091576333,17567.745714166947,3.3960712494660408
AS-ABMO,6,10,217,17770.47281592003,17563.689607022578,3.329288842483924
AS-ABMO,6,10,218,17726.361622096065,17558.430558996097,3.2411921613957326
AS-ABMO,6,10,219,17662.66508485609,17417.11746295286,3.1608984982200545
AS-ABMO,6,10,220,17652.437042086076,17293.086046518918,3.0343923331756733
AS-ABMO,6,10,221,17441.415046307582,17208.866757730466,2.92108976404114
AS-ABMO,6,10,222,17432.790790407922,17207.29748660283,2.8065049896982788
AS-ABMO,6,10,223,17287.715154754114,17207.29748660283,2.733062469512463
AS-ABMO,6,10,224,17257.690289876173,17040.988187620827,2.6540152007329803
AS-ABMO,6,10,225,17236.550018732163,17034.811223319633,2.5616170062590995
AS-ABMO,6,10,226,17233.69979549131,17032.53585918103,2.4857142957298097
AS-ABMO,6,10,227,17219.367667024162,17005.531962591354,2.415957129725337
AS-ABMO,6,10,228,17195.20713645734,17005.531962591354,2.339818535987828
AS-ABMO,6,10,229,17137.9089396304,17004.990731911064,2.276414265852501
AS-ABMO,6,10,230,17107.511538381368,16988.695028606096,2.1993689572886868
AS-ABMO,6,10,231,17094.48631022475,16957.719899428244,2.150990941428824
AS-ABMO,6,10,232,17007.200782095595,16767.230281242766,2.0677050274359234
AS-ABMO,6,10,233,16994.165502406868,16767.230281242766,1.9888077080216153
AS-ABMO,6,10,234,16968.0750980672,16750.784645935244,1.891019857303879
AS-ABMO,6,10,235,16885.254459251464,16720.32491004147,1.8196616299868744
AS-ABMO,6,10,236,16838.947928971404,16720.32491004147,1.7528652442499324
AS-ABMO,6,10,237,16821.21703441153,16537.324474672525,1.6992794848068775
AS-ABMO,6,10,238,16780.12413069707,16537.324474672525,1.6422728141600664
AS-ABMO,6,10,239,16698.13570575136,16468.078024905764,1.5906273880194497
AS-ABMO,6,10,240,16643.709903706178,16468.078024905764,1.501135134678953
AS-ABMO,6,10,241,16579.43774151754,16468.078024905764,1.4231100888842694
AS-ABMO,6,10,242,16548.17513049927,16468.078024905764,1.3386593655286496
AS-ABMO,6,10,243,16469.36815078946,16147.561202799352,1.2810689468622376
AS-ABMO,6,10,244,16450.726276434045,16147.561202799352,1.230757924355331
AS-ABMO,6,10,245,16427.634352869252,16147.561202799352,1.16617102100068
AS-ABMO,6,10,246,16410.358185330897,16147.561202799352,1.0971955173973638
AS-ABMO,6,10,247,16395.944267959185,16147.561202799352,1.0726716948461177
AS-ABMO,6,10,248,16342.611385374896,16147.561202799352,1.0037777077277377
AS-ABMO,6,10,249,16336.452177224206,16147.561202799352,0.9742009072781204
AS-ABMO,6,10,250,16321.051194375059,16147.561202799352,0.9330881732865153
AS-ABMO,6,10,251,16314.704896049201,16147.561202799352,0.8866107854283702
AS-ABMO,6,10,252,16179.12171902949,16131.781736898381,0.8481241832018535
AS-ABMO,6,10,253,15717.606327354551,14656.833967583174,0.8103989102543103
AS-ABMO,6,10,254,15662.35261820642,14656.833967583174,0.784643471439622
AS-ABMO,6,10,255,15657.6000149438,14656.833967583174,0.762830803049629
AS-ABMO,6,10,256,15644.086820285953,14656.833967583174,0.7357915096395964
AS-ABMO,6,10,257,15526.125842269956,14656.833967583174,0.6960742949756417
AS-ABMO,6,10,258,15493.09464965686,14656.833967583174,0.6675715812846528
AS-ABMO,6,10,259,15454.524025174836,14656.833967583174,0.6314048154202107
AS-ABMO,6,10,260,15423.21863307316,14656.833967583174,0.5900992417254205
AS-ABMO,6,10,261,15395.846977709165,14656.833967583174,0.5628054598104472
AS-ABMO,6,10,262,15349.554730204689,14656.833967583174,0.5633324416727941
AS-ABMO,6,10,263,15343.842765633277,14656.833967583174,0.53180377496118
AS-ABMO,6,10,264,15317.540888353293,14656.833967583174,0.5002246803226819
AS-ABMO,6,10,265,15272.864344586984,14656.833967583174,0.4691827967805711
AS-ABMO,6,10,266,15070.390223871796,14530.436332162117,0.43564588895506834
AS-ABMO,6,10,267,15064.814502346802,14530.436332162117,0.42013819615536613
AS-ABMO,6,10,268,15060.188234963682,14530.436332162117,0.3966201005208016
AS-ABMO,6,10,269,15025.418806311061,14026.402801139842,0.3701320177189089
AS-ABMO,6,10,270,15022.209182222336,14026.402801139842,0.34331971315064674
AS-ABMO,6,10,271,15011.772177262985,14026.402801139842,0.32882132341841935
AS-ABMO,6,10,272,14998.266716382186,14026.402801139842,0.30608506686223563
AS-ABMO,6,10,273,14995.361794248207,14026.402801139842,0.28887126163969784
AS-ABMO,6,10,274,14987.35639226239,14026.402801139842,0.27574079847477595
AS-ABMO,6,10,275,14970.984083574129,14026.402801139842,0.26046189344276255
AS-ABMO,6,10,276,14964.568765008069,14026.402801139842,0.24557077814917988
AS-ABMO,6,10,277,14951.90154038416,14026.402801139842,0.23549625781411607
AS-ABMO,6,10,278,14826.468482202867,13858.508137869052,0.22404008512407328
AS-ABMO,6,10,279,14819.049158387317,13858.508137869052,0.21706874970415
AS-ABMO,6,10,280,14808.7591501128,13858.508137869052,0.21095538717304502
AS-ABMO,6,10,281,14799.027705887618,13858.508137869052,0.20898793151284942
AS-ABMO,6,10,282,14764.49895235035,13568.644074771335,0.2030569605348692
AS-ABMO,6,10,283,14762.769981275993,13568.644074771335,0.19466778276506563
AS-ABMO,6,10,284,14760.038337150223,13568.644074771335,0.18860661217043326
AS-ABMO,6,10,285,14749.989145292555,13568.644074771335,0.1857552709454702
AS-ABMO,6,10,286,14740.832655273052,13568.644074771335,0.1804398235111719
AS-ABMO,6,10,287,14739.995829873928,13568.644074771335,0.1762952897042242
AS-ABMO,6,10,288,14738.209795011762,13568.644074771335,0.17521020498206857
AS-ABMO,6,10,289,14733.673604002899,13551.86135431179,0.17120475843749255
AS-ABMO,6,10,290,14730.739462187303,13551.86135431179,0.16717470525441083
AS-ABMO,6,10,291,14726.218952647376,13515.171698116063,0.165195714655659
AS-ABMO,6,10,292,14682.933423168844,13490.812589011399,0.16599306934225722
AS-ABMO,6,10,293,14657.896258310739,13330.24492138434,0.16560651195373394
AS-ABMO,6,10,294,14653.72384990753,13330.24492138434,0.16625196460908098
AS-ABMO,6,10,295,14630.216587250832,13330.24492138434,0.1685179255612858
AS-ABMO,6,10,296,14596.879531687997,13330.24492138434,0.17238934788737292
AS-ABMO,6,10,297,14558.314371258106,13327.565958991694,0.17563650053939053
AS-ABMO,6,10,298,14554.313005962085,13327.565958991694,0.1789406897866038
AS-ABMO,6,10,299,14553.114743495802,13327.565958991694,0.18561670159328722
AS-ABMO,6,10,300,14544.355136576156,13326.012673951236,0.18635478405415778
AS-ABMO,6,10,301,14543.735896703702,13325.749101718957,0.19621125562392144
AS-ABMO,6,10,302,14542.11552817144,13325.749101718957,0.19791554920755197
AS-ABMO,6,10,303,14467.03084152422,13325.40230789603,0.20843073885837807
AS-ABMO,6,10,304,14466.634119756072,13325.40230789603,0.21718745279408044
AS-ABMO,6,10,305,14465.730163373402,13325.230798500565,0.2231479993540768
AS-ABMO,6,10,306,14465.53690701522,13325.09306587992,0.23166104095054874
AS-ABMO,6,10,307,14462.408152939031,13325.09306587992,0.23680374026014975
AS-ABMO,6,10,308,14460.63957512299,13325.09306587992,0.2465933522084937
AS-ABMO,6,10,309,14438.852787492824,13270.173023448355,0.26261852063188446
AS-ABMO,6,10,310,14428.56322793141,13265.544449240188,0.27197237763066207
AS-ABMO,6,10,311,14418.506830960021,13265.544449240188,0.27017186656748016
AS-ABMO,6,10,312,14418.107021606096,13261.920479877028,0.2855176843063287
AS-ABMO,6,10,313,14417.01732793682,13245.69721359339,0.30242243818963527
AS-ABMO,6,10,314,14396.456958291647,13240.585390411134,0.33703404473802145
