alg,fid,dim,iter,best_mean,best_med,s_mean,err
AS-ABMO,6,10,254,15662.35261820642,14656.833967583174,0.784643471439622,13862.35261820642
AS-ABMO,6,10,255,15657.6000149438,14656.833967583174,0.762830803049629,13857.6000149438
AS-ABMO,6,10,256,15644.086820285953,14656.833967583174,0.7357915096395964,13844.086820285953
AS-ABMO,6,10,257,15526.125842269956,14656.833967583174,0.6960742949756417,13726.125842269956
AS-ABMO,6,10,258,15493.09464965686,14656.833967583174,0.6675715812846528,13693.09464965686
AS-ABMO,6,10,259,15454.524025174836,14656.833967583174,0.6314048154202107,13654.524025174836
AS-ABMO,6,10,260,15423.21863307316,14656.833967583174,0.5900992417254205,13623.21863307316
AS-ABMO,6,10,261,15395.846977709163,14656.833967583174,0.5628054598104472,13595.846977709163
AS-ABMO,6,10,262,15349.554730204689,14656.833967583174,0.5633324416727941,13549.554730204689
AS-ABMO,6,10,263,15343.842765633275,14656.833967583174,0.53180377496118,13543.842765633275
AS-ABMO,6,10,264,15317.540888353293,14656.833967583174,0.5002246803226819,13517.540888353293
AS-ABMO,6,10,265,15272.864344586984,14656.833967583174,0.4691827967805711,13472.864344586984
AS-ABMO,6,10,266,15070.390223871796,14530.436332162117,0.4356458889550683,13270.390223871796
AS-ABMO,6,10,267,15064.814502346802,14530.436332162117,0.4201381961553661,13264.814502346802
AS-ABMO,6,10,268,15060.188234963682,14530.436332162117,0.3966201005208016,13260.188234963682
AS-ABMO,6,10,269,15025.41880631106,14026.402801139842,0.3701320177189089,13225.41880631106
AS-ABMO,6,10,270,15022.209182222336,14026.402801139842,0.3433197131506467,13222.209182222336
AS-ABMO,6,10,271,15011.772177262985,14026.402801139842,0.3288213234184193,13211.772177262985
AS-ABMO,6,10,272,14998.266716382186,14026.402801139842,0.3060850668622356,13198.266716382186
AS-ABMO,6,10,273,14995.361794248209,14026.402801139842,0.2888712616396978,13195.361794248209
AS-ABMO,6,10,274,14987.35639226239,14026.402801139842,0.2757407984747759,13187.35639226239
AS-ABMO,6,10,275,14970.984083574129,14026.402801139842,0.2604618934427625,13170.984083574129
AS-ABMO,6,10,276,14964.568765008067,14026.402801139842,0.2455707781491798,13164.568765008067
AS-ABMO,6,10,277,14951.90154038416,14026.402801139842,0.235496257814116,13151.90154038416
AS-ABMO,6,10,278,14826.468482202868,13858.508137869052,0.2240400851240732,13026.468482202868
AS-ABMO,6,10,279,14819.049158387315,13858.508137869052,0.21706874970415,13019.049158387315
AS-ABMO,6,10,280,14808.7591501128,13858.508137869052,0.210955387173045,13008.7591501128
AS-ABMO,6,10,281,14799.027705887618,13858.508137869052,0.2089879315128494,12999.027705887618
AS-ABMO,6,10,282,14764.49895235035,13568.644074771337,0.2030569605348692,12964.49895235035
AS-ABMO,6,10,283,14762.769981275993,13568.644074771337,0.1946677827650656,12962.769981275993
AS-ABMO,6,10,284,14760.038337150225,13568.644074771337,0.1886066121704332,12960.038337150225
AS-ABMO,6,10,285,14749.989145292557,13568.644074771337,0.1857552709454702,12949.989145292557
AS-ABMO,6,10,286,14740.832655273052,13568.644074771337,0.1804398235111719,12940.832655273052
AS-ABMO,6,10,287,14739.995829873928,13568.644074771337,0.1762952897042242,12939.995829873928
AS-ABMO,6,10,288,14738.209795011762,13568.644074771337,0.1752102049820685,12938.209795011762
AS-ABMO,6,10,289,14733.6736040029,13551.86135431179,0.1712047584374925,12933.6736040029
AS-ABMO,6,10,290,14730.739462187305,13551.86135431179,0.1671747052544108,12930.739462187305
AS-ABMO,6,10,291,14726.218952647376,13515.171698116064,0.165195714655659,12926.218952647376
AS-ABMO,6,10,292,14682.933423168844,13490.8125890114,0.1659930693422572,12882.933423168844
AS-ABMO,6,10,293,14657.89625831074,13330.24492138434,0.1656065119537339,12857.89625831074
AS-ABMO,6,10,294,14653.72384990753,13330.24492138434,0.1662519646090809,12853.72384990753
AS-ABMO,6,10,295,14630.216587250832,13330.24492138434,0.1685179255612858,12830.216587250832
AS-ABMO,6,10,296,14596.879531687997,13330.24492138434,0.1723893478873729,12796.879531687997
AS-ABMO,6,10,297,14558.314371258106,13327.565958991694,0.1756365005393905,12758.314371258106
AS-ABMO,6,10,298,14554.313005962083,13327.565958991694,0.1789406897866038,12754.313005962083
AS-ABMO,6,10,299,14553.114743495802,13327.565958991694,0.1856167015932872,12753.114743495802
AS-ABMO,6,10,300,14544.355136576156,13326.012673951236,0.1863547840541577,12744.355136576156
AS-ABMO,6,10,301,14543.735896703702,13325.749101718957,0.1962112556239214,12743.735896703702
AS-ABMO,6,10,302,14542.11552817144,13325.749101718957,0.1979155492075519,12742.11552817144
AS-ABMO,6,10,303,14467.03084152422,13325.40230789603,0.208430738858378,12667.03084152422
AS-ABMO,6,10,304,14466.634119756072,13325.40230789603,0.2171874527940804,12666.634119756072
AS-ABMO,6,10,305,14465.730163373402,13325.230798500565,0.2231479993540768,12665.730163373402
AS-ABMO,6,10,306,14465.53690701522,13325.09306587992,0.2316610409505487,12665.53690701522
AS-ABMO,6,10,307,14462.408152939031,13325.09306587992,0.2368037402601497,12662.408152939031
AS-ABMO,6,10,308,14460.63957512299,13325.09306587992,0.2465933522084937,12660.63957512299
AS-ABMO,6,10,309,14438.852787492824,13270.173023448357,0.2626185206318844,12638.852787492824
AS-ABMO,6,10,310,14428.56322793141,13265.544449240188,0.271972377630662,12628.56322793141
AS-ABMO,6,10,311,14418.50683096002,13265.544449240188,0.2701718665674801,12618.50683096002
AS-ABMO,6,10,312,14418.107021606096,13261.920479877028,0.2855176843063287,12618.107021606096
AS-ABMO,6,10,313,14417.01732793682,13245.69721359339,0.3024224381896352,12617.01732793682
AS-ABMO,6,10,314,14396.456958291648,13240.585390411134,0.3370340447380214,12596.456958291648
AS-ABMO,6,10,315,14335.828602600384,13240.583628759185,0.3773482465049459,12535.828602600384
AS-ABMO,6,10,316,14334.461605622177,13223.339091722326,0.4341284251190551,12534.461605622177
AS-ABMO,6,10,317,14312.395053490724,13223.13180243655,0.4447413821150428,12512.395053490724
AS-ABMO,6,10,318,14299.887672496998,13223.037546393174,0.4443306565685632,12499.887672496998
AS-ABMO,6,10,319,14282.555560842777,13212.328867422988,0.4435996798197154,12482.555560842777
AS-ABMO,6,10,320,14280.993283986923,13211.42089295674,0.4427255960092669,12480.993283986923
AS-ABMO,6,10,321,14244.92345004599,13201.852230350853,0.4423836203712084,12444.92345004599
AS-ABMO,6,10,322,14185.210314333792,13199.553156375596,0.4414975398208828,12385.210314333792
AS-ABMO,6,10,323,14147.298747882362,13199.140994545098,0.4412643730790963,12347.298747882362
AS-ABMO,6,10,324,14105.976891893382,13198.98405046896,0.4414139625219325,12305.976891893382
AS-ABMO,6,10,325,14078.80517848948,13189.85608803898,0.441275030855488,12278.80517848948
AS-ABMO,6,10,326,14045.83833409698,13189.702675065964,0.4412853602091943,12245.83833409698
AS-ABMO,6,10,327,13991.671347091553,13189.702675065964,0.441562570186328,12191.671347091553
AS-ABMO,6,10,328,13990.600501771083,13189.5786182718,0.4396128869208729,12190.600501771083
AS-ABMO,6,10,329,13977.237728219783,13189.557835066797,0.4392848659192278,12177.237728219783
AS-ABMO,6,10,330,13972.738417411108,13185.711025743538,0.4389573924460597,12172.738417411108
AS-ABMO,6,10,331,13966.904087175966,13185.692844377743,0.4382486955818921,12166.904087175966
AS-ABMO,6,10,332,13896.215531794804,13184.733225192083,0.438338140691191,12096.215531794804
AS-ABMO,6,10,333,13883.775313666363,13183.484676940116,0.4382193346118245,12083.775313666363
AS-ABMO,6,10,334,13878.932170856358,13182.995560156867,0.4386649697810965,12078.932170856358
AS-ABMO,6,10,335,13878.190054428693,13182.775735768726,0.438072278260143,12078.190054428693
AS-ABMO,6,10,336,13858.025942559942,13181.438721685929,0.4384235721173227,12058.025942559942
AS-ABMO,6,10,337,13856.414615640524,13181.438627984577,0.4385277994845067,12056.414615640524
AS-ABMO,6,10,338,13855.637610382357,13181.2002532327,0.4388305458230824,12055.637610382357
AS-ABMO,6,10,339,13850.33213267079,13181.051333251104,0.4390173352294885,12050.33213267079
AS-ABMO,6,10,340,13833.347548248195,13180.689256281114,0.4395205271072664,12033.347548248195
AS-ABMO,6,10,341,13791.324654090597,13180.449209220278,0.4400505463269837,11991.324654090597
AS-ABMO,6,10,342,13744.94091321959,13180.322886500298,0.4397976698645313,11944.94091321959
AS-ABMO,6,10,343,13599.55807519318,13180.257006371705,0.4399624408348767,11799.55807519318
AS-ABMO,6,10,344,13538.121533768568,13180.071948845016,0.4408322006096773,11738.121533768568
AS-ABMO,6,10,345,13518.582625894363,13179.801950552674,0.4424680625663253,11718.582625894363
AS-ABMO,6,10,346,13342.093906991866,12692.062555551402,0.4437676562959489,11542.093906991866
AS-ABMO,6,10,347,13316.872689146909,12520.684379091945,0.4450808567796986,11516.872689146909
AS-ABMO,6,10,348,13316.63292812417,12518.850914163297,0.4249761537084075,11516.63292812417
AS-ABMO,6,10,349,13277.89369759826,12237.641459517925,0.4358127787489023,11477.89369759826
AS-ABMO,6,10,350,13276.114174882736,12237.641459517925,0.4172364323573133,11476.114174882736
AS-ABMO,6,10,351,13274.532269896616,12219.064256145622,0.399054177263426,11474.532269896616
AS-ABMO,6,10,352,13274.182442715542,12219.064256145622,0.3903273874348802,11474.182442715542
AS-ABMO,6,10,353,13270.182442662936,12219.064256145622,0.3735373879488785,11470.182442662936
AS-ABMO,6,10,354,13269.774328409589,12219.064256145622,0.3662090313326805,11469.774328409589
AS-ABMO,6,10,355,13268.672674423577,12219.064256145622,0.3505511492906653,11468.672674423577
AS-ABMO,6,10,356,13259.975834932951,12133.957634301409,0.336860791662539,11459.975834932951
AS-ABMO,6,10,357,13221.109233285051,12133.957634301409,0.3600985241340508,11421.109233285051
AS-ABMO,6,10,358,13178.461500065168,12133.957634301409,0.3528430146177206,11378.461500065168
AS-ABMO,6,10,359,13161.056754301551,12133.957634301409,0.3398709940302484,11361.056754301551
AS-ABMO,6,10,360,13132.744710027093,12133.957634301409,0.3407443864372427,11332.744710027093
AS-ABMO,6,10,361,12915.000846555124,12133.957634301409,0.3371815260311814,11115.000846555124
AS-ABMO,6,10,362,12866.753249657377,12132.959551524147,0.3297066269779174,11066.753249657377
AS-ABMO,6,10,363,12863.957454538297,12132.959551524147,0.3173052609303457,11063.957454538297
AS-ABMO,6,10,364,12858.001704806553,12043.91162720906,0.3121686331105383,11058.001704806553
AS-ABMO,6,10,365,12783.762400388146,12043.91162720906,0.3065821283952224,10983.762400388146
AS-ABMO,6,10,366,12781.23705662088,12043.91162720906,0.3192749528461948,10981.23705662088
AS-ABMO,6,10,367,12777.974621726526,12043.91162720906,0.3141921229584811,10977.974621726526
AS-ABMO,6,10,368,12775.568269092484,12043.91162720906,0.318923879021947,10975.568269092484
AS-ABMO,6,10,369,12770.623327571277,12038.981396864558,0.329112506444704,10970.623327571277
AS-ABMO,6,10,370,12757.24421081733,12036.068060232295,0.3335844772829766,10957.24421081733
AS-ABMO,6,10,371,12755.930180566582,12020.496436836962,0.319924709873607,10955.930180566582
AS-ABMO,6,10,372,12754.32242189397,12000.520517421452,0.3171089475802897,10954.32242189397
AS-ABMO,6,10,373,12753.998363705428,12000.520517421452,0.3182029144444244,10953.998363705428
AS-ABMO,6,10,374,12753.668465730612,11996.49408007109,0.3178700824515476,10953.668465730612
AS-ABMO,6,10,375,12753.001098422796,11993.416694614174,0.3127641976177496,10953.001098422796
AS-ABMO,6,10,376,12750.664905478669,11992.68527029009,0.308018191610285,10950.664905478669
AS-ABMO,6,10,377,12750.370345214147,11989.818425808147,0.3124265547728474,10950.370345214147
AS-ABMO,6,10,378,12749.041981496564,11989.818425808147,0.3135908159445542,10949.041981496564
AS-ABMO,6,10,379,12747.763499485674,11987.99793787751,0.312391468219706,10947.763499485674
AS-ABMO,6,10,380,12742.015160973226,11987.325609127478,0.3143921602236597,10942.015160973226
AS-ABMO,6,10,381,12741.715557011848,11987.325609127478,0.3147948570790068,10941.715557011848
AS-ABMO,6,10,382,12733.69652967834,11986.80976197116,0.3122997267180685,10933.69652967834
AS-ABMO,6,10,383,12733.363900442071,11986.395337418036,0.3116462339540398,10933.363900442071
AS-ABMO,6,10,384,12733.13420389403,11986.359120984402,0.3297365786098926,10933.13420389403
AS-ABMO,6,10,385,12732.881553286925,11984.514460248474,0.3413207577872977,10932.881553286925
AS-ABMO,6,10,386,12730.846151189278,11984.514460248474,0.3451104280008021,10930.846151189278
AS-ABMO,6,10,387,12729.155696751746,11984.514460248474,0.3612253616061043,10929.155696751746
AS-ABMO,6,10,388,12728.507194760992,11984.28443695958,0.3904782620174991,10928.507194760992
AS-ABMO,6,10,389,12728.473551046012,11984.28443695958,0.4148781162926548,10928.473551046012
AS-ABMO,6,10,390,12727.830104363287,11984.28443695958,0.4467863624358268,10927.830104363287
AS-ABMO,6,10,391,12716.828499637457,11984.28443695958,0.4538281020655367,10916.828499637457
AS-ABMO,6,10,392,12709.75145867235,11980.300137253833,0.480979076075516,10909.75145867235
AS-ABMO,6,10,393,12699.049617359868,11979.067168160986,0.5210378253807284,10899.049617359868
AS-ABMO,6,10,394,12694.57686719058,11979.067168160986,0.5310553373511254,10894.57686719058
AS-ABMO,6,10,395,12617.447597412638,11978.975023207113,0.5365856579978842,10817.447597412638
AS-ABMO,6,10,396,12606.820309366138,11958.409610687424,0.5397323914437506,10806.820309366138
AS-ABMO,6,10,397,12606.231644347268,11952.958706266903,0.5473136894740595,10806.231644347268
AS-ABMO,6,10,398,12592.257577900338,11952.083265570232,0.5504479072112118,10792.257577900338
AS-ABMO,6,10,399,12588.110538977997,11941.089190305178,0.5551208261240933,10788.110538977997
AS-ABMO,6,10,400,12570.244781477486,11700.708870358483,0.5693977756707187,10770.244781477486
AS-ABMO,6,10,401,12556.097986215726,11700.708870358483,0.586510997512652,10756.097986215726
AS-ABMO,6,10,402,12530.88653748466,11700.708870347831,0.6038271856511019,10730.88653748466
AS-ABMO,6,10,403,12530.88136325571,11700.708870347831,0.6014820540348856,10730.88136325571
AS-ABMO,6,10,404,12507.05577394753,11587.052828967411,0.617286014531065,10707.05577394753
AS-ABMO,6,10,405,12507.044170613775,11587.05282882948,0.6223372499959977,10707.044170613775
AS-ABMO,6,10,406,12384.784992567838,11587.052828778233,0.6410846289592523,10584.784992567838
AS-ABMO,6,10,407,12355.344489035297,11504.888765821312,0.6701898842967187,10555.344489035297
AS-ABMO,6,10,408,12354.297900985326,11504.888765821312,0.6961962843952422,10554.297900985326
AS-ABMO,6,10,409,12353.951463419036,11504.888765821312,0.7071618885230394,10553.951463419036
AS-ABMO,6,10,410,12309.302660425072,11504.888765821312,0.7122986725251764,10509.302660425072
AS-ABMO,6,10,411,12296.136806595594,11504.888765821312,0.7289322323883538,10496.136806595594
AS-ABMO,6,10,412,12295.491916615008,11504.888765821312,0.7481537329938636,10495.491916615008
AS-ABMO,6,10,413,12295.111745100654,11504.888765821312,0.757035452667991,10495.111745100654
AS-ABMO,6,10,414,12290.676563355511,11504.888765821312,0.7863066235137536,10490.676563355511
AS-ABMO,6,10,415,12289.528880655118,11504.888765821312,0.8217343235665223,10489.528880655118
AS-ABMO,6,10,416,12278.649043511316,11504.888765821312,0.8190395206710305,10478.649043511316
AS-ABMO,6,10,417,12272.763625101428,11504.888765821312,0.8347802299756117,10472.763625101428
AS-ABMO,6,10,418,12266.09987940464,11504.888765821312,0.8547848381195298,10466.09987940464
AS-ABMO,6,10,419,12260.167271486172,11504.888765821312,0.8727857615420379,10460.167271486172
AS-ABMO,6,10,420,12253.434063374509,11504.888765821312,0.8662794078265931,10453.434063374509
AS-ABMO,6,10,421,12248.469296038566,11504.888765821312,0.861986916060333,10448.469296038566
AS-ABMO,6,10,422,12236.457512326788,11504.888765821312,0.8669732907357182,10436.457512326788
AS-ABMO,6,10,423,12220.551238149908,11504.888765821312,0.8885738482127995,10420.551238149908
AS-ABMO,6,10,424,12216.741307617627,11504.888765821312,0.8900257258141122,10416.741307617627
AS-ABMO,6,10,425,12214.216425513438,11504.888765821312,0.8793714997018065,10414.216425513438
AS-ABMO,6,10,426,12178.62913430291,11385.68843573844,0.907027712876539,10378.62913430291
AS-ABMO,6,10,427,12175.92986007444,11381.129632133852,0.924035443581264,10375.92986007444
AS-ABMO,6,10,428,12153.9816890219,11381.129632133852,0.9524196730838398,10353.9816890219
AS-ABMO,6,10,429,12147.75985308545,11381.129632133852,1.0067079531769827,10347.75985308545
AS-ABMO,6,10,430,12145.640133926016,11381.129632133852,1.0267570756682975,10345.640133926016
AS-ABMO,6,10,431,12134.949028288804,11330.382867493156,1.0449816136520815,10334.949028288804
AS-ABMO,6,10,432,12129.87384458271,11330.382867491307,1.0772845586321675,10329.87384458271
AS-ABMO,6,10,433,12129.78631975633,11330.382867490507,1.1050988801434,10329.78631975633
AS-ABMO,6,10,434,12128.412350277731,11330.382867488355,1.096087762169642,10328.412350277731
AS-ABMO,6,10,435,12126.725123081646,11330.382867466837,1.1106425166244265,10326.725123081646
AS-ABMO,6,10,436,12125.435875306604,11330.382867249044,1.1365326942365732,10325.435875306604
AS-ABMO,6,10,437,12125.219218967246,11330.38286672724,1.1199995631621806,10325.219218967246
AS-ABMO,6,10,438,12084.585601357525,11268.595237068974,1.1631492007391897,10284.585601357525
AS-ABMO,6,10,439,12084.54487564514,11268.595235035084,1.152784266506761,10284.54487564514
AS-ABMO,6,10,440,12078.98278043038,11253.952804261618,1.1659318906645983,10278.98278043038
AS-ABMO,6,10,441,12069.831140864037,11253.952781406677,1.155655108891264,10269.831140864037
AS-ABMO,6,10,442,11999.421720214388,10879.987855586896,1.1435279048097735,10199.421720214388
AS-ABMO,6,10,443,11977.39256681236,10879.987855586896,1.1448942529826758,10177.39256681236
AS-ABMO,6,10,444,11971.501247764085,10879.987855586896,1.1348897438632082,10171.501247764085
AS-ABMO,6,10,445,11967.241870435568,10879.987855586896,1.119582330800644,10167.241870435568
AS-ABMO,6,10,446,11966.052823247755,10879.987855586896,1.0921303006443754,10166.052823247755
AS-ABMO,6,10,447,11963.195274682064,10879.987855586896,1.0733583601104804,10163.195274682064
AS-ABMO,6,10,448,11952.968278475291,10879.987855586896,1.04919921754366,10152.968278475291
AS-ABMO,6,10,449,11951.162769219996,10867.090584054698,1.0466504598523625,10151.162769219996
AS-ABMO,6,10,450,11948.985301259409,10867.090584054698,1.0180968991318429,10148.985301259409
AS-ABMO,6,10,451,11939.026014313136,10731.012646623,1.0165980346028969,10139.026014313136
AS-ABMO,6,10,452,11927.04721698497,10721.32035599187,1.0054809183351832,10127.04721698497
AS-ABMO,6,10,453,11925.52886047734,10720.938995644989,0.9993544486684244,10125.52886047734
AS-ABMO,6,10,454,11897.927454116072,10714.792108073558,0.9934976764739326,10097.927454116072
AS-ABMO,6,10,455,11893.587455265371,10677.103467685196,0.9938362747398952,10093.587455265371
AS-ABMO,6,10,456,11855.022377314295,10669.474718506006,0.965008008813166,10055.022377314295
AS-ABMO,6,10,457,11846.897030840672,10669.474718506006,0.9625438891872096,10046.897030840672
AS-ABMO,6,10,458,11831.049136198784,10669.474718506006,0.9491790550399452,10031.049136198784
AS-ABMO,6,10,459,11828.884251086476,10669.474718506006,0.9547718662961864,10028.884251086476
AS-ABMO,6,10,460,11827.321816444137,10669.474718506006,0.9597377906987622,10027.321816444137
AS-ABMO,6,10,461,11813.742776728175,10666.53138491284,0.9861292059370692,10013.742776728175
AS-ABMO,6,10,462,11805.156506014046,10666.53138491284,0.9898177527770156,10005.156506014046
AS-ABMO,6,10,463,11798.22111488218,10666.531384912654,1.008210330806651,9998.22111488218
AS-ABMO,6,10,464,11727.120086759973,10662.749357629336,1.005303394409413,9927.120086759973
AS-ABMO,6,10,465,11726.354338512512,10662.749357629336,1.0177782748738071,9926.354338512512
AS-ABMO,6,10,466,11724.136445438602,10662.749357629336,1.0348596183828538,9924.136445438602
AS-ABMO,6,10,467,11587.64139813525,10051.95478060964,1.0364303851293906,9787.64139813525
AS-ABMO,6,10,468,11580.735070952933,10051.95478060964,1.0374502031324306,9780.735070952933
AS-ABMO,6,10,469,11579.939878696152,10042.350801527658,1.053251618969322,9779.939878696152
AS-ABMO,6,10,470,11573.610483556764,10012.45585459489,1.0444294666623706,9773.610483556764
AS-ABMO,6,10,471,11564.717989696888,10012.45585459489,1.0408740819647797,9764.717989696888
AS-ABMO,6,10,472,11560.742404739478,9995.482373257397,1.042244908696346,9760.742404739478
AS-ABMO,6,10,473,11476.799785235044,9995.482373257397,1.0495809595435035,9676.799785235044
AS-ABMO,6,10,474,11464.89973581882,9990.785091633048,1.0476939284008089,9664.89973581882
AS-ABMO,6,10,475,11462.743612562264,9990.785091633048,1.047727391249023,9662.743612562264
AS-ABMO,6,10,476,11461.109149475147,9984.63393915808,1.0628558617797192,9661.109149475147
AS-ABMO,6,10,477,11459.953951074487,9973.491506994447,1.0971517170413494,9659.953951074487
AS-ABMO,6,10,478,11457.083914792753,9952.020727772571,1.129483635188964,9657.083914792753
AS-ABMO,6,10,479,11456.273585022696,9952.020727772571,1.153730127457996,9656.273585022696
AS-ABMO,6,10,480,11455.160578376546,9938.394649135234,1.1533585830306978,9655.160578376546
AS-ABMO,6,10,481,11454.464933408406,9938.394649135234,1.1615586164890197,9654.464933408406
AS-ABMO,6,10,482,11453.725936195811,9938.394649135234,1.1606352156152255,9653.725936195811
AS-ABMO,6,10,483,11453.489815911182,9938.376387970302,1.1715168947082897,9653.489815911182
AS-ABMO,6,10,484,11428.756708001452,9938.376387970302,1.163756500618928,9628.756708001452
AS-ABMO,6,10,485,11420.898626037982,9938.362049332029,1.163930407519557,9620.898626037982
AS-ABMO,6,10,486,11395.812204574991,9938.362049332029,1.1702714470409663,9595.812204574991
AS-ABMO,6,10,487,11395.669143923184,9938.358240643727,1.127910553278449,9595.669143923184
AS-ABMO,6,10,488,11395.582020218002,9938.348694584358,1.0911579344799347,9595.582020218002
AS-ABMO,6,10,489,11387.8978483477,9938.34530668975,1.0380495099340694,9587.8978483477
AS-ABMO,6,10,490,11387.186528852992,9938.34530668975,0.9871647642519882,9587.186528852992
AS-ABMO,6,10,491,11386.47825461244,9938.343405357442,0.9144391571792018,9586.47825461244
AS-ABMO,6,10,492,11367.852900187929,9938.27237099351,0.854490372763357,9567.852900187929
AS-ABMO,6,10,493,11366.659610365065,9938.27237099351,0.7856975831205902,9566.659610365065
AS-ABMO,6,10,494,11359.058687449937,9938.27237099351,0.7282260745973184,9559.058687449937
AS-ABMO,6,10,495,11355.293429294154,9938.27237099351,0.6667655734546063,9555.293429294154
AS-ABMO,6,10,496,11282.063224250274,9938.27237099351,0.610155992365654,9482.063224250274
AS-ABMO,6,10,497,11282.063224250274,9938.27237099351,0.5589219053603529,9482.063224250274
AS-ABMO,6,10,498,11281.253005319924,9938.27237099351,0.5123948344674835,9481.253005319924
AS-ABMO,6,10,499,11281.253005319924,9938.27237099351,0.4707262442493242,9481.253005319924
AS-ABMO,6,10,500,11281.253005319924,9938.27237099351,0.4325921001858058,9481.253005319924
AS-ABMO,6,20,1,5761482151.144733,4923231211.20949,2.154735777685638,5761480351.144733
AS-ABMO,6,20,2,3040970610.189377,2237269617.88927,4.156080325830187,3040968810.189377
AS-ABMO,6,20,3,1849857952.8512769,1681099359.8805356,6.664460925214952,1849856152.8512769
AS-ABMO,6,20,4,1437589023.5556216,1288432466.7855103,8.68383337161598,1437587223.5556216
AS-ABMO,6,20,5,1094917074.2664711,920677121.6932316,9.690394266590646,1094915274.2664711
AS-ABMO,6,20,6,932141258.5043443,795138658.2962222,9.846469793065772,932139458.5043443
AS-ABMO,6,20,7,802998169.0392319,714900256.289611,9.9550089406907,802996369.0392319
AS-ABMO,6,20,8,741030602.4102092,657661663.2134883,9.9776972452153,741028802.4102092
AS-ABMO,6,20,9,649214546.6600622,581116081.967454,9.978144066988005,649212746.6600622
AS-ABMO,6,20,10,563859382.7766345,486352919.7855703,9.989072033494002,563857582.7766345
AS-ABMO,6,20,11,506898081.9500376,461272302.594194,9.93479046231988,506896281.9500376
AS-ABMO,6,20,12,486818287.9201847,421830676.5040853,9.936535173335653,486816487.9201847
AS-ABMO,6,20,13,448682858.3980061,396899737.7945165,9.956288133976008,448681058.3980061
AS-ABMO,6,20,14,393835366.4151675,328444346.8697026,9.967216100482004,393833566.4151675
AS-ABMO,6,20,15,338749694.734446,303573675.71172625,9.956288133976008,338747894.734446
AS-ABMO,6,20,16,311645958.0558624,290136467.6258365,9.935148723675749,311644158.0558624
AS-ABMO,6,20,17,272355701.3030651,225332445.0370009,9.978144066988005,272353901.3030651
AS-ABMO,6,20,18,249356908.7561297,216167832.72893825,9.924925534677197,249355108.7561297
AS-ABMO,6,20,19,235957795.759725,188225579.50007963,9.8826118635174,235955995.759725
AS-ABMO,6,20,20,218526915.6426991,188225579.50007963,9.91365105201962,218525115.6426991
AS-ABMO,6,20,21,196207859.48060665,151280004.43858168,9.902711340309333,196206059.48060665
AS-ABMO,6,20,22,173782406.11114615,130859473.35894129,9.91604334211221,173780606.11114615
AS-ABMO,6,20,23,160657104.16657135,127846294.51659895,9.873047998799956,160655304.16657135
AS-ABMO,6,20,24,145865883.46765926,126141901.08101436,9.841707747372494,145864083.46765926
AS-ABMO,6,20,25,132078546.71183564,108131064.36251344,9.884356574533172,132076746.71183564
AS-ABMO,6,20,26,111635040.46486977,100827872.5972176,9.867523290137116,111633240.46486977
AS-ABMO,6,20,27,106730861.00878832,86384229.86853698,9.766587828823354,106729061.00878832
AS-ABMO,6,20,28,96472990.26738948,79230855.34350559,9.694980437660744,96471190.26738948
AS-ABMO,6,20,29,91852892.35870329,72425870.6903838,9.716669581984062,91851092.35870329
AS-ABMO,6,20,30,81383387.89392206,63522682.81303308,9.739207187148518,81381587.89392206
AS-ABMO,6,20,31,76149625.24951874,57327162.47329426,9.68098045824627,76147825.24951874
AS-ABMO,6,20,32,73651571.07962535,51804686.76868784,9.63258059919628,73649771.07962535
AS-ABMO,6,20,33,67662290.7106953,45717634.34907246,9.62198863414902,67660490.7106953
AS-ABMO,6,20,34,59092718.00264695,42845036.42944526,9.609807646246525,59090918.00264695
AS-ABMO,6,20,35,57698343.49361787,42845036.42944526,9.54822716669604,57696543.49361787
AS-ABMO,6,20,36,53276385.20104841,41534066.488216825,9.539725583358273,53274585.20104841
AS-ABMO,6,20,37,44610771.72659681,34412990.971470326,9.567030503255303,44608971.72659681
AS-ABMO,6,20,38,40684945.744336,32849917.045398813,9.62173576762812,40683145.744336
AS-ABMO,6,20,39,39401569.56470786,31363355.69039654,9.549770783853155,39399769.56470786
AS-ABMO,6,20,40,37410345.71415942,29796820.35948608,9.56304911838395,37408545.71415942
AS-ABMO,6,20,41,35539839.00688531,29023084.97584015,9.479935891591824,35538039.00688531
AS-ABMO,6,20,42,33390561.32925536,25795421.42212763,9.432290349555425,33388761.32925536
AS-ABMO,6,20,43,32287807.0768476,21013741.21160624,9.485278215068302,32286007.0768476
AS-ABMO,6,20,44,30878185.10492508,20736145.13971001,9.394711164390584,30876385.10492508
AS-ABMO,6,20,45,28168438.35303585,20688252.046695564,9.4109032198254,28166638.35303585
AS-ABMO,6,20,46,26384561.31820401,20023678.80034674,9.396589174464692,26382761.31820401
AS-ABMO,6,20,47,24711715.321526524,19594751.5553196,9.471151478839882,24709915.321526524
AS-ABMO,6,20,48,23593524.546512257,18165972.70206426,9.429714537344733,23591724.546512257
AS-ABMO,6,20,49,20690964.25253915,16069933.219963351,9.303444299253265,20689164.25253915
AS-ABMO,6,20,50,18283726.7915088,14316467.45922348,9.278212620523073,18281926.7915088
AS-ABMO,6,20,51,17700667.835711174,13671893.639589412,9.225023687999412,17698867.835711174
AS-ABMO,6,20,52,14709384.023317294,9372137.305115333,9.255670616843137,14707584.023317294
