fid,dim,iter,s_mean
6,20,465,0.4035540510478765
6,20,466,0.40155002267408935
6,20,467,0.3943455603704741
6,20,468,0.3831551545471409
6,20,469,0.36746743661268927
6,20,470,0.35277595361820957
6,20,471,0.3719763765686834
6,20,472,0.3832050542151997
6,20,473,0.3912060269022259
6,20,474,0.404096404472255
6,20,475,0.402353777884991
6,20,476,0.41359595414426736
6,20,477,0.4218424602758813
6,20,478,0.43022064225723095
6,20,479,0.43964368085821
6,20,480,0.45819189586322207
6,20,481,0.47500516485442035
6,20,482,0.4988478618157057
6,20,483,0.5218590833988979
6,20,484,0.522634715930347
6,20,485,0.5179741511166349
6,20,486,0.5121272347148225
6,20,487,0.47530098353566647
6,20,488,0.43891995468609113
6,20,489,0.4061032703663351
6,20,490,0.37865684821881584
6,20,491,0.3534961414116025
6,20,492,0.33250184239046604
6,20,493,0.31493311412796116
6,20,494,0.2936486709260935
6,20,495,0.2742689375872212
6,20,496,0.25830253352731536
6,20,497,0.24260363849231334
6,20,498,0.22945839725966752
6,20,499,0.2165043847064175
6,20,500,0.20478310943452935
7,10,1,1.8659006646486476
7,10,2,2.9517702266166452
7,10,3,4.158270802346604
7,10,4,5.301045943203042
7,10,5,6.168944402121673
7,10,6,6.830057706698623
7,10,7,7.207912944084006
7,10,8,7.768967518041852
7,10,9,8.110286466903048
7,10,10,8.164113652845673
7,10,11,8.379502949687572
7,10,12,8.407662338589038
7,10,13,8.330134079529198
7,10,14,8.396575037779103
7,10,15,8.369956169685944
7,10,16,8.334036454350493
7,10,17,8.396709700852552
7,10,18,8.253257839045473
7,10,19,8.200239837146208
7,10,20,8.072223492488128
7,10,21,7.974154575743289
7,10,22,7.820019931405227
7,10,23,7.686087684482918
7,10,24,7.495197325050486
7,10,25,7.432052155662499
7,10,26,7.412954067602228
7,10,27,7.339017429649434
7,10,28,7.151910799309346
7,10,29,6.974550971046686
7,10,30,6.901400408346412
7,10,31,6.856420762713253
7,10,32,6.754429447980941
7,10,33,6.676729652566442
7,10,34,6.508240132608548
7,10,35,6.401128421375122
7,10,36,6.280322100503453
7,10,37,6.220810892992332
7,10,38,6.0685183268642255
7,10,39,5.922710439136793
7,10,40,5.751118022287135
7,10,41,5.602761803115487
7,10,42,5.57052640813862
7,10,43,5.432078896419481
7,10,44,5.357398876587798
7,10,45,5.29758809866502
7,10,46,5.199648545490419
7,10,47,5.103831272006687
7,10,48,4.959502137032769
7,10,49,4.8664236280022815
7,10,50,4.755753540705119
7,10,51,4.648990353304367
7,10,52,4.559171816752025
7,10,53,4.509300176792413
7,10,54,4.419317305477656
7,10,55,4.3367924541964165
7,10,56,4.250417678836313
7,10,57,4.130369007147341
7,10,58,4.033904101105961
7,10,59,3.8948459089251632
7,10,60,3.8124807665258778
7,10,61,3.7420754101271325
7,10,62,3.603998939553365
7,10,63,3.5058955614720664
7,10,64,3.425494866274925
7,10,65,3.339596196682415
7,10,66,3.25977636634539
7,10,67,3.1541725476438986
7,10,68,3.0406779885571256
7,10,69,2.9145148674755696
7,10,70,2.787421730783263
7,10,71,2.6613062304198447
7,10,72,2.558362057611563
7,10,73,2.493301571961807
7,10,74,2.4036265672819135
7,10,75,2.331254007885007
7,10,76,2.2918148868872774
7,10,77,2.208644116803914
7,10,78,2.116537531223723
7,10,79,2.018372543796361
7,10,80,1.9742678250624803
7,10,81,1.9175061326896763
7,10,82,1.8369362419062987
7,10,83,1.7843477107817793
7,10,84,1.7221780584099309
7,10,85,1.6920689899418855
7,10,86,1.6139204965036418
7,10,87,1.5458156125829452
7,10,88,1.4573565651030562
7,10,89,1.3955342668632484
7,10,90,1.3180889599843648
7,10,91,1.2562116334932159
7,10,92,1.191214575980412
7,10,93,1.1422875581393808
7,10,94,1.089850834330893
7,10,95,1.039646305212628
7,10,96,0.9846619286607461
7,10,97,0.943967478806279
7,10,98,0.889377691506698
7,10,99,0.8398007423567934
7,10,100,0.8042197557225333
7,10,101,0.7675949344600345
7,10,102,0.7367666137829295
7,10,103,0.6981331827516304
7,10,104,0.6684879040471906
7,10,105,0.6305233155181382
7,10,106,0.5955770351071082
7,10,107,0.5685039713770899
7,10,108,0.5385728294739144
7,10,109,0.5096234694582589
7,10,110,0.4937796383815322
7,10,111,0.4613494535685801
7,10,112,0.4341862073226637
7,10,113,0.4082034643432479
7,10,114,0.3895697166869757
7,10,115,0.36824967005530973
7,10,116,0.3497399671995471
7,10,117,0.3337860119926378
7,10,118,0.32027280396283
7,10,119,0.30132512798591765
7,10,120,0.2876859248318063
7,10,121,0.27586737312129117
7,10,122,0.26400134366165745
7,10,123,0.2530608437118797
7,10,124,0.24537226951583685
7,10,125,0.2405600008488993
7,10,126,0.2270103687152086
7,10,127,0.21743374005978028
7,10,128,0.2091129184748511
7,10,129,0.20099223189759122
7,10,130,0.19271473455679733
7,10,131,0.18325304328136377
7,10,132,0.1768943348171521
7,10,133,0.17175407317422595
7,10,134,0.16778455219880312
7,10,135,0.16701963458565935
7,10,136,0.16580681429648234
7,10,137,0.16136829025294966
7,10,138,0.15738540003421653
7,10,139,0.15238079022431247
7,10,140,0.1481164266851068
7,10,141,0.14789975011277687
7,10,142,0.14900846422019567
7,10,143,0.15142640932009552
7,10,144,0.1571823666240743
7,10,145,0.16162600129188567
7,10,146,0.1647916948658739
7,10,147,0.1746096801737455
7,10,148,0.18189663750713667
7,10,149,0.1922459917367797
7,10,150,0.19691963461305942
7,10,151,0.20846328504870063
7,10,152,0.22939950913067916
7,10,153,0.25633548610473456
7,10,154,0.2622954262202408
7,10,155,0.27590340679658215
7,10,156,0.2904831601852064
7,10,157,0.3127179154901632
7,10,158,0.3483255322839239
7,10,159,0.37864978307199443
7,10,160,0.4085785191427992
7,10,161,0.4527057506393038
7,10,162,0.46811559492420945
7,10,163,0.49454928061690995
7,10,164,0.5264811967188314
7,10,165,0.5464212057160932
7,10,166,0.6310582464234872
7,10,167,0.7159811232570255
7,10,168,0.8646567675444278
7,10,169,0.9230989458301847
7,10,170,0.9523947502027658
7,10,171,0.9879559934171027
7,10,172,1.027677246264951
7,10,173,1.0750648685641224
7,10,174,1.1207703550254486
7,10,175,1.1218728806946987
7,10,176,1.1280258108166352
7,10,177,1.1372224305314773
7,10,178,1.1490858070065555
7,10,179,1.1618208461817667
7,10,180,1.1802846026538458
7,10,181,1.204958262585312
7,10,182,1.2424550665369116
7,10,183,1.2636343053597616
7,10,184,1.2906358196168812
7,10,185,1.343640115023701
7,10,186,1.4273532694788822
7,10,187,1.4666142034542997
7,10,188,1.4845234721595209
7,10,189,1.5067787945978175
7,10,190,1.537789248726783
7,10,191,1.5701770575894332
7,10,192,1.598948002505226
7,10,193,1.6376958385429432
7,10,194,1.700039385336512
7,10,195,1.75318757904106
7,10,196,1.8504242868044956
7,10,197,1.8975896917986148
7,10,198,1.9279127678290768
7,10,199,1.994878099395611
7,10,200,2.0998671733954004
7,10,201,2.101977690389357
7,10,202,2.1041066059110323
7,10,203,2.1064487713659172
7,10,204,2.107934008225058
7,10,205,2.1094259455869757
7,10,206,2.1100544164751427
7,10,207,2.1130298436999797
7,10,208,2.1139067108659666
7,10,209,2.113958974931538
7,10,210,2.1183659525888108
7,10,211,2.123101696377685
7,10,212,2.1275366525583426
7,10,213,2.1294477212547185
7,10,214,2.135266886683801
7,10,215,2.1414377053046376
7,10,216,2.1489078147888696
7,10,217,2.1618525969764324
7,10,218,2.1756301196368857
7,10,219,2.1894557258292493
7,10,220,2.192839228004688
7,10,221,2.2108583845625165
7,10,222,2.2278715049892557
7,10,223,2.238002575603892
7,10,224,2.247349527420044
7,10,225,2.2882834990865137
7,10,226,2.303985004310324
7,10,227,2.337196476071846
7,10,228,2.359692711513904
7,10,229,2.387309478312153
7,10,230,2.431747627317846
7,10,231,2.4975069121552878
7,10,232,2.566291338361764
7,10,233,2.6041506716894376
7,10,234,2.6388178190258182
7,10,235,2.648279932586223
7,10,236,2.7048433165837937
7,10,237,2.735702705874249
7,10,238,2.791928553996368
7,10,239,2.8271642000721493
7,10,240,2.8305611946515064
7,10,241,2.835544580418409
7,10,242,2.8242279668876678
7,10,243,2.817071738626604
7,10,244,2.8007610589666347
7,10,245,2.7751694167303573
7,10,246,2.7857316950035815
7,10,247,2.761294036908518
7,10,248,2.7560203172325335
7,10,249,2.752402733024964
7,10,250,2.7524230215775534
7,10,251,2.736865350648395
7,10,252,2.7475920557099385
7,10,253,2.742268022814128
7,10,254,2.765116800409315
7,10,255,2.762029942517405
7,10,256,2.7379836112416576
7,10,257,2.753903026612204
7,10,258,2.8037143930681614
7,10,259,2.827968273215055
7,10,260,2.855244879817618
7,10,261,2.9054753222364003
7,10,262,2.946355096406251
7,10,263,2.972165521475605
7,10,264,2.9698582434843166
7,10,265,2.9675248540014882
7,10,266,2.9831039948452003
7,10,267,3.0210977303552755
7,10,268,3.046673421419207
7,10,269,3.0857213680849083
7,10,270,3.128016203238145
7,10,271,3.1561268256118598
7,10,272,3.2126380617485157
7,10,273,3.2216442812186807
7,10,274,3.26711592698319
7,10,275,3.3090331085394475
7,10,276,3.3355894840732128
7,10,277,3.3686987163271196
7,10,278,3.397279290898092
7,10,279,3.4379054489059815
7,10,280,3.4438106032546965
7,10,281,3.4474463305146665
7,10,282,3.447507358249526
7,10,283,3.449685948686783
7,10,284,3.4510130841270756
7,10,285,3.4576982838085457
7,10,286,3.460178284457291
7,10,287,3.455697701162295
7,10,288,3.465355715515156
7,10,289,3.4615194188610476
7,10,290,3.479171285050571
7,10,291,3.4710760438306423
7,10,292,3.4693548796492153
7,10,293,3.471519488967641
7,10,294,3.432480794786942
7,10,295,3.430633912460108
7,10,296,3.451561268933342
7,10,297,3.4209617106606944
7,10,298,3.433821548730766
7,10,299,3.4267859583723004
7,10,300,3.4408733589635916
7,10,301,3.45490275724991
7,10,302,3.465229066735923
7,10,303,3.478906283236681
7,10,304,3.552700301840402
7,10,305,3.612774519603462
7,10,306,3.615770515731825
7,10,307,3.618304289384023
7,10,308,3.6127515929697562
7,10,309,3.6191422478696635
7,10,310,3.66403363674478
7,10,311,3.7002250132449555
7,10,312,3.7568991821768996
7,10,313,3.818763933890302
7,10,314,3.8620647180422703
7,10,315,3.9072691375684885
7,10,316,3.948845776251287
7,10,317,4.016030836271164
7,10,318,4.076016064014038
7,10,319,4.082451575885286
7,10,320,4.10199707752335
7,10,321,4.10510583739359
7,10,322,4.15091391569534
7,10,323,4.177051522932673
7,10,324,4.198281456412412
7,10,325,4.202257126771403
7,10,326,4.237137211568524
7,10,327,4.2427420181915965
7,10,328,4.271595944062115
7,10,329,4.3153632061917016
7,10,330,4.2868699334971865
7,10,331,4.337967072594456
7,10,332,4.3575672514243085
7,10,333,4.359527580133581
7,10,334,4.373701897566052
7,10,335,4.3702074622960785
7,10,336,4.378495778689066
7,10,337,4.388973215273452
7,10,338,4.359032603254287
7,10,339,4.357537165666498
7,10,340,4.369255465378301
7,10,341,4.3883725923448935
7,10,342,4.422946181849999
7,10,343,4.4690989996635135
7,10,344,4.562322740615875
7,10,345,4.6167938139486075
7,10,346,4.697621144638922
7,10,347,4.730841288093111
7,10,348,4.736178181042378
7,10,349,4.716071552160214
7,10,350,4.747024721889316
7,10,351,4.762224952277945
7,10,352,4.815005222071817
7,10,353,4.832209491889225
7,10,354,4.875714446529287
7,10,355,4.878536954178053
7,10,356,4.903957104227271
7,10,357,4.914830896628561
7,10,358,4.952383574788254
7,10,359,5.0256895389639356
7,10,360,5.124755179605234
7,10,361,5.160172417454891
7,10,362,5.25376435868092
7,10,363,5.233391280925102
7,10,364,5.228118162740956
7,10,365,5.256693726886876
7,10,366,5.270690669425059
7,10,367,5.23005448694914
7,10,368,5.291594981010974
7,10,369,5.426408779711639
7,10,370,5.549376465911404
7,10,371,5.583319945004179
7,10,372,5.591532931538305
7,10,373,5.613368050139158
7,10,374,5.6475012676094645
7,10,375,5.679901368911658
7,10,376,5.675649335219549
7,10,377,5.616197369320939
7,10,378,5.606890189912635
7,10,379,5.606794758944097
7,10,380,5.568234740651629
7,10,381,5.54383979307713
7,10,382,5.552865887319383
7,10,383,5.554951879683148
7,10,384,5.567033593170578
7,10,385,5.5504308994507054
7,10,386,5.534577552070698
7,10,387,5.527237663532653
7,10,388,5.525138312580984
7,10,389,5.5213083245583485
7,10,390,5.530147216577558
7,10,391,5.529120277014471
7,10,392,5.52688852335049
7,10,393,5.520610067797167
7,10,394,5.542246164542027
7,10,395,5.540540497607377
7,10,396,5.583966299230681
7,10,397,5.5939507367987416
7,10,398,5.623540539746971
7,10,399,5.624721277541946
7,10,400,5.599509494843924
7,10,401,5.58717893085309
7,10,402,5.5560152183578975
7,10,403,5.551151930409947
7,10,404,5.549085146109814
7,10,405,5.6093904020202405
7,10,406,5.649980231096376
7,10,407,5.698345494129281
7,10,408,5.6677663434712136
7,10,409,5.687470412788882
7,10,410,5.691344255806806
7,10,411,5.6946755779355
7,10,412,5.673099433019654
7,10,413,5.661154076668904
7,10,414,5.626583733615604
7,10,415,5.662806481973657
7,10,416,5.6777636143413
7,10,417,5.659174644467244
7,10,418,5.636314225738631
7,10,419,5.592841004743568
7,10,420,5.554073471226382
7,10,421,5.5256046503807426
7,10,422,5.522667775932873
7,10,423,5.507368031207178
7,10,424,5.474858580173607
7,10,425,5.434082766178732
7,10,426,5.404291386252808
7,10,427,5.383388595047162
7,10,428,5.386262349222333
7,10,429,5.351598520031983
7,10,430,5.3334251011344325
7,10,431,5.2921839428301185
7,10,432,5.296244920304703
7,10,433,5.29585594245459
7,10,434,5.281329337360261
7,10,435,5.278631291230963
7,10,436,5.25971927950132
7,10,437,5.214621666772461
7,10,438,5.193068862716528
7,10,439,5.192578765010338
7,10,440,5.185845221639753
7,10,441,5.1579441927867125
7,10,442,5.1285277610975575
7,10,443,5.107432591335038
7,10,444,5.072582309383183
7,10,445,5.064152577697894
7,10,446,5.038803804057353
7,10,447,5.035882856950461
7,10,448,5.012184612660387
7,10,449,5.0131927158856655
7,10,450,5.005422992480117
7,10,451,5.053827255368381
7,10,452,5.047816033979576
7,10,453,5.0752949784517885
7,10,454,5.091165600587283
7,10,455,5.1200050773656
7,10,456,5.1515612046141355
7,10,457,5.21651334231181
7,10,458,5.19867580973158
7,10,459,5.220559501267289
7,10,460,5.19247974930906
7,10,461,5.201137032064706
7,10,462,5.175942864081817
7,10,463,5.179919699784574
7,10,464,5.1232515147231235
7,10,465,5.070720031038347
7,10,466,5.016645421582238
7,10,467,4.966612820244745
7,10,468,4.889274134820762
7,10,469,4.845103957433022
7,10,470,4.752552493329821
7,10,471,4.668707538471856
7,10,472,4.544875639099929
7,10,473,4.357436113256584
7,10,474,4.205531860034934
7,10,475,4.030632256212425
7,10,476,3.8296168607461962
7,10,477,3.6354110210957273
7,10,478,3.43834215294586
7,10,479,3.2418523397674996
7,10,480,3.0804544159484193
7,10,481,2.9006677521454494
7,10,482,2.7520655876792572
7,10,483,2.601712156604587
7,10,484,2.4967665755879835
7,10,485,2.366100016402405
7,10,486,2.2439597192734153
7,10,487,2.101410989787475
7,10,488,1.9733290008791589
7,10,489,1.832318467132982
7,10,490,1.717519199553531
7,10,491,1.573498215402171
7,10,492,1.4439448607476986
7,10,493,1.3115495283122003
7,10,494,1.1983804882792866
7,10,495,1.092537048523699
7,10,496,0.992549992941705
7,10,497,0.901585667556997
7,10,498,0.8192777422425149
7,10,499,0.7448024516170624
7,10,500,0.6774144219400502
7,20,1,1.9858732967262474
7,20,2,3.4428322955067423
7,20,3,4.982375370366545
7,20,4,6.34629886737721
7,20,5,7.503911664370037
7,20,6,8.400076007763339
7,20,7,9.032934718353546
7,20,8,9.442943345569285
7,20,9,9.522736955135308
7,20,10,9.559567365467739
7,20,11,9.65502317525678
7,20,12,9.580973063039623
7,20,13,9.626816254185064
7,20,14,9.538329949247249
7,20,15,9.452206500376029
7,20,16,9.412709549145086
7,20,17,9.309221184680979
7,20,18,9.227163206023702
7,20,19,9.055352221050503
7,20,20,9.077158215891904
7,20,21,8.965032126971568
7,20,22,8.87891873253947
7,20,23,8.777884071000987
7,20,24,8.847705603300827
7,20,25,8.923881960536438
7,20,26,8.82934262452323
7,20,27,8.65693337171835
7,20,28,8.582780587769868
7,20,29,8.506469522202673
7,20,30,8.45119042612434
7,20,31,8.419551690544306
7,20,32,8.326753573889262
7,20,33,8.243495758502714
7,20,34,8.172389821163812
7,20,35,8.0531884086711
7,20,36,8.032971176411978
7,20,37,7.959813171934965
7,20,38,7.842087261619195
7,20,39,7.845147018075737
7,20,40,7.725122516366074
7,20,41,7.599898027942606
7,20,42,7.521472913835705
7,20,43,7.386884862123233
7,20,44,7.175437477042407
7,20,45,7.063074988251506
7,20,46,6.966030608440894
7,20,47,6.804647384599453
7,20,48,6.8502396173876825
7,20,49,6.749101395065084
7,20,50,6.574907852073938
7,20,51,6.460372787336046
7,20,52,6.248760225620564
7,20,53,6.241173804049518
7,20,54,6.267502956948088
7,20,55,6.122237958755674
7,20,56,5.978903135496753
7,20,57,5.827998993583724
7,20,58,5.71131768195076
7,20,59,5.635714213775703
7,20,60,5.517263118091612
7,20,61,5.471006225925034
7,20,62,5.464619287731739
7,20,63,5.281339181829755
7,20,64,5.246482348250768
7,20,65,5.126963758213947
7,20,66,5.05593769681986
7,20,67,5.048943241598871
7,20,68,5.012539173304982
7,20,69,4.957083368274485
7,20,70,4.887153091717929
7,20,71,4.825015230658617
7,20,72,4.79375013038244
7,20,73,4.729360520914209
7,20,74,4.598602649617544
7,20,75,4.603319699327283
7,20,76,4.528064892054585
7,20,77,4.547263676360222
7,20,78,4.50535560936188
7,20,79,4.473253590192716
7,20,80,4.422300145729403
7,20,81,4.402187968879295
7,20,82,4.42058443945057
7,20,83,4.334670897044471
7,20,84,4.254933211584247
7,20,85,4.22757020650798
7,20,86,4.200560368273648
7,20,87,4.1618460411810085
7,20,88,4.068053705173907
7,20,89,4.055711244166265
7,20,90,3.946341770828769
7,20,91,3.9040706119584545
7,20,92,3.8814488503509783
7,20,93,3.8023620430944316
7,20,94,3.7757508992359585
7,20,95,3.658757531111392
7,20,96,3.5847284567151823
7,20,97,3.5384778710037406
7,20,98,3.441963938305254
7,20,99,3.395684157415768
7,20,100,3.318825485518901
7,20,101,3.2353400201983957
7,20,102,3.169243734741919
7,20,103,3.088076045474594
7,20,104,3.028924967160952
7,20,105,3.0133631918463872
7,20,106,3.001107996710318
7,20,107,2.9794776000436394
7,20,108,2.917488044809199
7,20,109,2.868527734594226
7,20,110,2.8130049625380953
7,20,111,2.7931032587194156
7,20,112,2.7584008659993966
7,20,113,2.7630956399564774
7,20,114,2.7252422941207533
7,20,115,2.716982863911494
7,20,116,2.613354695942069
7,20,117,2.5583725851783368
7,20,118,2.480196060090054
7,20,119,2.4359806596562463
7,20,120,2.348228800393265
7,20,121,2.288305931781181
7,20,122,2.1914355878863945
7,20,123,2.176552846733174
7,20,124,2.083979761044182
7,20,125,2.073706615920483
7,20,126,1.9849742075861132
7,20,127,1.8866119336856546
7,20,128,1.7989675650588304
7,20,129,1.789449304012458
7,20,130,1.7240470158325123
7,20,131,1.6115714647032384
7,20,132,1.5580666700190828
7,20,133,1.5026288126248124
7,20,134,1.4541131665233096
7,20,135,1.4062943829413603
7,20,136,1.3470216157137282
7,20,137,1.3016038734859348
7,20,138,1.240296436011074
7,20,139,1.2008031467201077
7,20,140,1.155757832891569
7,20,141,1.1531736773268357
7,20,142,1.1221268897475694
7,20,143,1.0772878422940622
7,20,144,1.0591727541072022
7,20,145,1.0190991228864483
7,20,146,0.993004934727157
7,20,147,0.9653418003313202
7,20,148,0.9121966500983328
7,20,149,0.8754834781962482
7,20,150,0.8565609588451611
7,20,151,0.8344732915903254
7,20,152,0.8054097878580032
7,20,153,0.7956018265242163
7,20,154,0.7603799505682619
7,20,155,0.7450466393454498
7,20,156,0.7467276745763207
7,20,157,0.7368654641247253
7,20,158,0.7257324146869356
7,20,159,0.731912265768621
7,20,160,0.7561424965112233
7,20,161,0.7811250431294516
7,20,162,0.7965038532428509
7,20,163,0.8303049966046926
7,20,164,0.9020665474830025
7,20,165,0.9464294801996902
7,20,166,1.0787831563545554
7,20,167,1.092479098510674
7,20,168,1.1042883693710897
7,20,169,1.1107008306202273
7,20,170,1.1710727722742609
7,20,171,1.1975515814469717
7,20,172,1.1898678715294069
7,20,173,1.1966431718988972
7,20,174,1.1943642600009514
7,20,175,1.197092934492994
7,20,176,1.2007964939160642
7,20,177,1.2084923882923428
7,20,178,1.2345308987988737
7,20,179,1.2506999657453082
7,20,180,1.2742496521001636
7,20,181,1.2970326592094326
7,20,182,1.3126024402666976
7,20,183,1.3415456682959543
7,20,184,1.3757203189173175
7,20,185,1.3993021776949506
7,20,186,1.4198120956064941
7,20,187,1.4678881524809513
7,20,188,1.5198205423116633
7,20,189,1.5880811478439945
7,20,190,1.6759760772440662
7,20,191,1.7757949951181113
7,20,192,1.8023950288299782
7,20,193,1.8213083909086982
7,20,194,1.8564944485515833
7,20,195,1.8919582463844902
7,20,196,1.9394344755170947
7,20,197,1.9813744176768038
7,20,198,2.057204081315701
7,20,199,2.1333854044559435
7,20,200,2.241475391712736
7,20,201,2.3450875823751955
7,20,202,2.5099793278112696
7,20,203,2.6708574192872847
7,20,204,2.717178085747545
7,20,205,2.7659596077563107
7,20,206,2.7857865433849565
7,20,207,2.81431983809976
7,20,208,2.8369054523179993
7,20,209,2.93189356106133
7,20,210,3.040030470522501
7,20,211,3.126873635879738
7,20,212,3.1552869120496125
7,20,213,3.2310740031789966
7,20,214,3.308405035064868
7,20,215,3.4188392755126875
7,20,216,3.5154552773910046
7,20,217,3.6574554527098275
7,20,218,3.7651401961433573
7,20,219,3.8819563749193478
7,20,220,4.075151055607942
7,20,221,4.2936805055401726
7,20,222,4.453381674576379
7,20,223,4.586998394321151
7,20,224,4.768211990550521
7,20,225,4.937017537415403
7,20,226,5.025411202728508
7,20,227,5.1213127097367
7,20,228,5.2811194924619915
7,20,229,5.442031069149544
7,20,230,5.604482474988734
7,20,231,5.849278091571355
7,20,232,5.987852517905695
7,20,233,6.035780959767744
7,20,234,6.079565394693694
7,20,235,6.158450961062391
7,20,236,6.214217403863682
7,20,237,6.326017201043132
7,20,238,6.410465723316197
7,20,239,6.46715249356565
7,20,240,6.5157438593772445
7,20,241,6.5819850658791905
7,20,242,6.711782082827394
7,20,243,6.714329188624215
7,20,244,6.727232901450904
7,20,245,6.7311113637423245
7,20,246,6.72173969004185
7,20,247,6.731616570523562
7,20,248,6.730665269674079
7,20,249,6.733965404814099
7,20,250,6.7449711952971745
7,20,251,6.756405783896753
7,20,252,6.729690682534017
7,20,253,6.74441543592014
7,20,254,6.756983833564188
7,20,255,6.7483971020399185
7,20,256,6.752859063253914
7,20,257,6.768067567024206
7,20,258,6.829088127945004
7,20,259,6.839361038731435
7,20,260,6.88624282136462
7,20,261,6.9700709382301955
7,20,262,7.025091450660745
7,20,263,7.036087435213994
7,20,264,7.037979571603623
7,20,265,7.040270018414945
7,20,266,7.019397035748377
7,20,267,7.000994758229227
7,20,268,6.989701031216601
7,20,269,6.939057420197686
7,20,270,6.911938633410744
7,20,271,6.934343017735841
7,20,272,6.940295959155656
7,20,273,6.926778200909171
7,20,274,6.916487573291009
7,20,275,6.928157673986127
7,20,276,6.941527004369833
7,20,277,6.936460569738022
7,20,278,6.99171434526372
7,20,279,7.02078186657904
7,20,280,7.044906048201122
7,20,281,7.065981736960132
7,20,282,7.107935075328716
7,20,283,7.14165534236159
7,20,284,7.17111167866318
7,20,285,7.241315849084911
7,20,286,7.257090513669649
7,20,287,7.251152433379281
7,20,288,7.281939545846985
7,20,289,7.290350100398573
7,20,290,7.286498821056321
7,20,291,7.280598638462307
7,20,292,7.260203294393347
7,20,293,7.187310471231567
7,20,294,7.165685650877617
7,20,295,7.153251943910901
7,20,296,7.156981253325868
7,20,297,7.130594644657593
7,20,298,7.129718493601938
7,20,299,7.130898708432882
7,20,300,7.16802755542973
7,20,301,7.1687046950733775
7,20,302,7.187430321293418
7,20,303,7.209080454720517
7,20,304,7.182977324510594
7,20,305,7.1846778038402475
7,20,306,7.213897305440887
7,20,307,7.202775646055731
7,20,308,7.165071056683203
7,20,309,7.203352661124113
7,20,310,7.211473151543687
7,20,311,7.216391399185416
7,20,312,7.201070700032294
7,20,313,7.258428951599713
7,20,314,7.242642989806538
7,20,315,7.279627476444401
7,20,316,7.296240800314175
7,20,317,7.320575762838728
7,20,318,7.331624409634017
7,20,319,7.329627499252207
7,20,320,7.355467532659676
7,20,321,7.390446790250015
7,20,322,7.404855180635129
7,20,323,7.446923045993178
7,20,324,7.501864000314947
7,20,325,7.501840695378038
7,20,326,7.539098688627136
7,20,327,7.617614277922576
7,20,328,7.611947870867268
7,20,329,7.59104438364817
7,20,330,7.609563903582521
7,20,331,7.744112600504275
7,20,332,7.802648749200757
7,20,333,7.905863751152684
7,20,334,7.9356127481188725
7,20,335,8.046081536263245
7,20,336,8.010028274059383
7,20,337,8.010310921856185
7,20,338,8.094584750913585
7,20,339,8.142511169953396
7,20,340,8.11796216872259
7,20,341,8.111408008843501
7,20,342,8.089756812289545
7,20,343,8.122710836226757
7,20,344,8.120155594947875
7,20,345,8.140891599368238
7,20,346,8.198320028026282
7,20,347,8.238881973696422
7,20,348,8.258623340053084
7,20,349,8.249574412981973
7,20,350,8.31385796881099
7,20,351,8.309657510352556
7,20,352,8.285902824436118
7,20,353,8.298463923563615
7,20,354,8.337178176349743
7,20,355,8.406169439526286
7,20,356,8.48103091253741
7,20,357,8.58607905898257
7,20,358,8.646231484080317
7,20,359,8.65803486091592
7,20,360,8.657868098990283
7,20,361,8.626344833104081
7,20,362,8.596330207830876
7,20,363,8.570670849348973
7,20,364,8.544746935360308
7,20,365,8.558363449402657
7,20,366,8.519973904915098
7,20,367,8.488899576284577
7,20,368,8.456233495346924
7,20,369,8.421527408901293
7,20,370,8.356960621389346
7,20,371,8.288864028734459
7,20,372,8.224499977467932
7,20,373,8.228641105680856
7,20,374,8.18449818295626
7,20,375,8.154376727740775
7,20,376,8.142345050366963
7,20,377,8.146091076836958
7,20,378,8.081442467341539
7,20,379,8.075255092404355
7,20,380,8.059078124903104
7,20,381,8.07391220279881
7,20,382,8.04365804799473
7,20,383,7.996364674124357
7,20,384,7.937373720264811
7,20,385,7.892924833401112
7,20,386,7.922622930221478
7,20,387,7.954845010087971
7,20,388,7.97301914782461
7,20,389,7.950436798055408
7,20,390,7.867873011644078
7,20,391,7.884303967563644
7,20,392,7.8434477362724415
7,20,393,7.928337913775854
7,20,394,7.9711422502924965
7,20,395,8.007378388917171
7,20,396,8.109109453316655
7,20,397,8.15509965926243
7,20,398,8.198126934325813
7,20,399,8.233944468414457
7,20,400,8.183385833489698
7,20,401,8.241462296372926
7,20,402,8.295421425913295
7,20,403,8.308894464776133
7,20,404,8.318029996220066
7,20,405,8.293315832841891
7,20,406,8.278408893795826
7,20,407,8.267695159333293
7,20,408,8.26198520149485
7,20,409,8.293065381130706
7,20,410,8.288331543925295
7,20,411,8.271974937761062
7,20,412,8.27611158505391
7,20,413,8.260829470368428
7,20,414,8.24748127748199
7,20,415,8.272630583899321
7,20,416,8.25684158460784
7,20,417,8.292787985504251
7,20,418,8.36879007614546
7,20,419,8.36720393877101
7,20,420,8.356380880001621
7,20,421,8.336459709528809
7,20,422,8.39042871435431
7,20,423,8.393115600241421
7,20,424,8.332617315721011
7,20,425,8.31962015200654
7,20,426,8.323898584190799
7,20,427,8.381135430034904
7,20,428,8.383664903734132
7,20,429,8.371233392349826
7,20,430,8.380643233390819
7,20,431,8.37415044226935
7,20,432,8.363432861671152
7,20,433,8.341208392679848
7,20,434,8.319614893713789
7,20,435,8.333156588389818
7,20,436,8.393003858093241
